Gene;type;t7-t0.sumZ;t7-t0.numObs;t7-t0.normZ;t7-t0.pval_synth;t7-t0.rank_synth;t7-t0.fdr_synth;t7-t0.pval_supp;t7-t0.rank_supp;t7-t0.fdr_supp;t7-t0.l2fc;t7-t0.Gene.log2fc;t29-t7.sumZ;t29-t7.numObs;t29-t7.normZ;t29-t7.pval_synth;t29-t7.rank_synth;t29-t7.fdr_synth;t29-t7.pval_supp;t29-t7.rank_supp;t29-t7.fdr_supp;t29-t7.l2fc;t29-t7.Gene.log2fc
HSFY1;x;2.07;5;0.71;0.76;792;0.775;0.24;16;0.59;0.374|0.307|0.436|0.224|0.328;0.334;0.43;5;0.52;0.698;680;0.799;0.302;128;0.701;-0.052|0.102|-0.027|0.143|-0.014;0.03
QKI;x;1.98;5;0.68;0.753;791;0.768;0.247;17;0.59;0.346|0.276|0.22|0.367|0.396;0.321;4.24;5;1.57;0.942;798;0.953;0.058;10;0.701;0.414|0.441|0.294|0.335|0.23;0.343
LYSMD3;x;1.91;5;0.67;0.747;790;0.764;0.253;18;0.59;0.175|0.353|0.306|0.288|0.326;0.29;1.5;5;0.81;0.792;781;0.818;0.208;27;0.701;0.303|0.084|-0.032|0.112|0.113;0.116
HMGB3;x;1.91;5;0.66;0.747;789;0.764;0.253;19;0.59;0.314|0.425|-0.222|0.36|0.531;0.282;4.4;5;1.62;0.947;799;0.957;0.0529;9;0.701;0.13|0.413|0.469|0.509|0.247;0.354
ACE2;x;1.9;5;0.66;0.746;788;0.764;0.254;20;0.59;0.191|0.278|0.394|0.334|0.321;0.304;0.4;5;0.51;0.695;676;0.799;0.305;132;0.701;-0.119|0.061|0.036|0.001|0.177;0.031
TRPM5;x;1.87;5;0.66;0.744;787;0.763;0.256;21;0.59;0.115|0.268|0.526|0.381|0.204;0.299;-0.12;5;0.36;0.642;534;0.799;0.358;274;0.701;0.094|-0.053|-0.036|0.054|-0.115;-0.011
MAML1;x;1.86;5;0.65;0.743;786;0.763;0.257;22;0.59;0.438|0.158|0.378|0.305|0.213;0.298;2.26;5;1.02;0.847;793;0.862;0.153;15;0.701;0.151|0.192|0.321|0.314|-0.089;0.178
IL2RG;x;1.86;5;0.65;0.743;785;0.763;0.257;23;0.59;0.29|0.266|0.253|0.142|0.378;0.266;-0.83;5;0.17;0.566;344;0.799;0.434;464;0.701;0.095|-0.256|-0.032|-0.331|0.174;-0.07
DENND6A;x;1.85;5;0.65;0.742;784;0.763;0.258;24;0.59;0.173|0.184|0.199|0.149|0.681;0.277;11.75;5;3.66;1.0;805;1.0;0.000128;3;0.0345;0.131|0.265|0.314|0.082|1.851;0.529
SHROOM4;x;1.85;5;0.65;0.742;783;0.763;0.258;25;0.59;0.337|0.284|0.272|0.337|0.25;0.296;0.35;5;0.49;0.689;667;0.799;0.311;141;0.701;-0.07|-0.139|0.003|0.204|0.087;0.017
GPR143;x;1.84;5;0.65;0.742;782;0.763;0.258;26;0.59;0.221|0.205|0.215|0.428|0.295;0.273;-0.02;5;0.39;0.652;560;0.799;0.348;248;0.701;0.197|-0.043|-0.042|-0.05|-0.119;-0.011
PRPS2;x;1.81;5;0.64;0.739;781;0.763;0.261;27;0.59;0.248|0.263|0.231|0.278|0.335;0.271;-1.29;5;0.04;0.516;263;0.799;0.484;545;0.701;-0.048|-0.105|-0.258|0.014|-0.134;-0.106
EVC;x;1.74;5;0.62;0.732;780;0.758;0.268;28;0.59;0.186|0.195|0.252|0.351|0.362;0.269;0.15;5;0.44;0.67;615;0.799;0.33;193;0.701;0.079|0.102|0.13|-0.176|-0.104;0.006
CAB39L;x;1.73;5;0.62;0.732;779;0.758;0.268;29;0.59;0.232|0.277|0.343|0.198|0.37;0.284;0.24;5;0.46;0.678;641;0.799;0.322;167;0.701;-0.003|0.044|-0.077|0.044|0.071;0.016
OR52E6;x;1.69;5;0.61;0.728;778;0.755;0.272;30;0.59;0.337|0.173|0.42|0.445|0.093;0.294;0.57;5;0.55;0.711;704;0.799;0.289;104;0.701;0.14|-0.094|0.008|0.163|-0.009;0.042
RSF1;x;1.65;5;0.6;0.725;777;0.753;0.275;31;0.59;0.257|0.404|0.004|0.292|0.358;0.263;6.46;5;2.19;0.986;801;0.993;0.0144;7;0.701;0.614|0.899|0.183|0.528|0.671;0.579
TMEM176A;x;1.64;5;0.59;0.724;776;0.753;0.276;32;0.59;0.405|0.078|0.273|0.244|0.273;0.255;-0.91;5;0.14;0.557;328;0.799;0.443;480;0.701;0.032|-0.186|0.05|-0.097|-0.187;-0.078
PRR21;x;1.64;5;0.59;0.724;775;0.753;0.276;33;0.59;0.314|0.117|0.174|0.288|0.275;0.234;0.27;5;0.47;0.682;651;0.799;0.318;157;0.701;0.042|-0.04|-0.016|0.073|0.034;0.019
EIF2AK1;x;1.64;5;0.59;0.724;774;0.753;0.276;34;0.59;0.339|0.27|0.342|0.239|0.266;0.291;-0.21;5;0.34;0.633;508;0.799;0.367;300;0.701;-0.02|0.145|0.1|-0.294|-0.034;-0.021
FGF13;x;1.64;5;0.59;0.724;773;0.753;0.276;35;0.59;0.329|0.283|0.238|0.242|0.067;0.232;-1.39;5;0.01;0.504;239;0.799;0.496;569;0.701;-0.071|-0.081|0.021|-0.085|-0.362;-0.116
ZSCAN31;x;1.63;5;0.59;0.723;772;0.753;0.277;36;0.59;0.325|0.126|0.352|0.204|0.188;0.239;-1.19;5;0.07;0.527;274;0.799;0.473;534;0.701;-0.084|-0.237|-0.138|-0.053|0.012;-0.1
CCR1;x;1.61;5;0.59;0.722;771;0.753;0.278;37;0.59;0.379|-0.143|0.202|0.329|0.384;0.23;-1.06;5;0.1;0.541;299;0.799;0.459;509;0.701;-0.076|-0.098|-0.137|-0.119|-0.018;-0.09
CYP24A1;x;1.59;5;0.58;0.72;770;0.753;0.28;38;0.59;0.312|0.102|0.366|0.28|0.219;0.256;-1.14;5;0.08;0.532;284;0.799;0.468;524;0.701;-0.091|-0.262|0.005|-0.163|0.05;-0.092
KIAA1671;x;1.57;5;0.58;0.718;769;0.753;0.282;39;0.59;0.105|0.143|0.293|0.316|0.351;0.242;-0.97;5;0.13;0.551;314;0.799;0.449;494;0.701;-0.007|-0.015|-0.238|-0.206|0.059;-0.081
EIF4E2;x;1.53;5;0.57;0.714;768;0.751;0.286;40;0.59;0.416|-0.01|0.069|0.263|0.359;0.219;2.99;5;1.23;0.89;796;0.902;0.11;12;0.701;0.498|0.388|0.163|0.039|0.311;0.28
TRIM36;x;1.53;5;0.57;0.714;767;0.751;0.286;41;0.59;0.239|0.136|0.376|0.179|0.211;0.228;-0.21;5;0.34;0.632;507;0.799;0.368;301;0.701;-0.096|-0.086|0.214|-0.011|-0.123;-0.02
HPGD;x;1.53;5;0.56;0.714;766;0.751;0.286;42;0.59;0.254|0.288|0.193|0.165|0.362;0.252;0.7;5;0.59;0.723;719;0.799;0.277;89;0.701;-0.242|0.074|0.122|0.115|0.188;0.051
TMPRSS13;x;1.52;5;0.56;0.713;765;0.751;0.287;43;0.59;0.254|0.264|0.265|0.172|0.215;0.234;-0.66;5;0.22;0.585;382;0.799;0.415;426;0.701;0.015|0.096|-0.074|-0.18|-0.12;-0.053
FOXP3;x;1.51;5;0.56;0.713;764;0.751;0.287;44;0.59;0.235|0.258|0.26|0.335|0.12;0.242;0.13;5;0.43;0.668;609;0.799;0.332;199;0.701;-0.025|0.156|0.027|-0.043|-0.077;0.008
TYMSOS;x;1.51;5;0.56;0.712;763;0.751;0.288;45;0.59;0.159|0.329|0.201|0.27|0.2;0.232;-0.25;5;0.33;0.628;501;0.799;0.372;307;0.701;-0.14|-0.093|0.115|-0.041|0.019;-0.028
CREB3L2;x;1.5;5;0.56;0.712;762;0.751;0.288;46;0.59;0.307|0.209|0.071|0.225|0.257;0.214;-0.12;5;0.36;0.642;533;0.799;0.358;275;0.701;0.018|-0.034|-0.302|-0.021|0.283;-0.011
KIAA1549L;x;1.48;5;0.55;0.71;761;0.751;0.29;47;0.59;0.204|0.221|0.202|0.433|0.211;0.254;-1.93;5;-0.14;0.445;175;0.799;0.555;633;0.706;-0.29|-0.06|-0.201|-0.07|-0.195;-0.163
TBC1D9;x;1.48;5;0.55;0.71;760;0.751;0.29;48;0.59;0.396|0.118|0.252|0.254|0.214;0.247;-0.36;5;0.3;0.617;473;0.799;0.383;335;0.701;-0.033|-0.138|-0.019|-0.025|0.034;-0.036
SPTBN1;x;1.47;5;0.55;0.709;759;0.751;0.291;49;0.59;0.4|0.374|0.271|0.072|0.129;0.249;0.0;5;0.4;0.655;570;0.799;0.345;238;0.701;-0.052|0.011|0.07|-0.262|0.228;-0.001
SATL1;x;1.47;5;0.55;0.709;758;0.751;0.291;50;0.59;0.115|0.305|0.138|0.073|0.402;0.207;0.0;5;0.4;0.655;571;0.799;0.345;237;0.701;-0.094|-0.041|-0.032|0.016|0.126;-0.005
CLEC14A;x;1.46;5;0.55;0.708;757;0.751;0.292;51;0.59;0.235|0.274|0.162|0.312|0.189;0.234;-0.29;5;0.32;0.624;489;0.799;0.376;319;0.701;-0.152|-0.02|-0.136|0.106|0.068;-0.027
LRRN1;x;1.46;5;0.55;0.708;756;0.751;0.292;52;0.59;0.232|0.283|0.224|0.225|0.262;0.245;0.5;5;0.54;0.704;693;0.799;0.296;115;0.701;0.044|-0.058|0.069|0.007|0.119;0.036
KIAA1522;x;1.45;5;0.55;0.707;755;0.751;0.293;53;0.59;0.132|0.198|0.268|0.384|0.073;0.211;1.58;5;0.84;0.799;784;0.822;0.201;24;0.701;-0.044|0.31|0.194|0.039|0.135;0.127
TH;x;1.45;5;0.54;0.707;754;0.751;0.293;54;0.59;0.251|0.143|0.283|0.292|0.071;0.208;-1.32;5;0.03;0.512;253;0.799;0.488;555;0.701;-0.205|-0.131|-0.053|-0.06|-0.15;-0.12
TCF19;x;1.44;5;0.54;0.706;753;0.751;0.294;55;0.59;0.242|0.223|0.112|0.321|0.26;0.232;0.53;5;0.55;0.707;700;0.799;0.293;108;0.701;0.086|0.156|-0.089|0.034|0.002;0.038
MEF2D;x;1.43;5;0.54;0.705;752;0.751;0.295;56;0.59;0.192|0.295|0.087|0.267|0.254;0.219;1.89;5;0.92;0.822;788;0.841;0.178;20;0.701;0.273|-0.03|0.137|0.121|0.241;0.148
chr9_1;n;0.64;1;0.54;0.705;751;0.751;0.295;57;0.59;0.567;0.567;0.23;1;0.54;0.706;696;0.799;0.294;112;0.701;0.092;0.092
UBE2QL1;x;1.42;5;0.54;0.705;750;0.751;0.295;58;0.59;0.288|0.208|0.171|0.181|0.15;0.2;-1.52;5;-0.02;0.491;223;0.799;0.509;585;0.701;0.152|-0.126|-0.185|-0.242|-0.214;-0.123
HYPM;x;1.42;5;0.54;0.705;749;0.751;0.295;59;0.59;0.245|0.25|0.298|0.231|0.086;0.222;0.14;5;0.44;0.669;612;0.799;0.331;196;0.701;-0.042|-0.025|0.062|-0.136|0.197;0.011
chr14_4;n;0.63;1;0.54;0.704;748;0.751;0.296;60;0.59;0.45;0.45;0.27;1;0.56;0.713;711;0.799;0.287;97;0.701;0.095;0.095
TGIF2;x;1.41;5;0.54;0.704;747;0.751;0.296;61;0.59;0.413|0.23|0.215|0.104|0.172;0.227;-4.85;5;-0.95;0.172;83;0.799;0.828;725;0.921;-0.211|-0.593|-0.456|-0.495|-0.224;-0.396
chr11_4;n;0.62;1;0.53;0.702;746;0.751;0.298;62;0.59;0.473;0.473;0.04;1;0.42;0.664;597;0.799;0.336;211;0.701;0.016;0.016
IL15RA;x;1.39;5;0.53;0.702;745;0.751;0.298;63;0.59;0.33|0.52|-0.013|-0.017|0.388;0.242;-0.11;5;0.37;0.643;536;0.799;0.357;272;0.701;-0.103|0.154|-0.1|-0.113|0.063;-0.02
RYK;x;1.39;5;0.53;0.701;744;0.751;0.299;64;0.59;0.184|0.273|0.307|0.176|0.178;0.224;-0.0;5;0.4;0.654;567;0.799;0.346;241;0.701;-0.316|0.01|0.134|0.119|0.007;-0.009
PFKL;x;1.39;5;0.53;0.701;743;0.751;0.299;65;0.59;0.21|0.242|0.115|0.215|0.23;0.202;-0.74;5;0.19;0.576;367;0.799;0.424;441;0.701;-0.103|0.076|-0.033|-0.212|-0.051;-0.065
NEURL1;x;1.39;5;0.53;0.701;742;0.751;0.299;66;0.59;0.049|0.24|0.12|0.12|0.509;0.208;-0.66;5;0.22;0.585;384;0.799;0.415;424;0.701;-0.2|-0.116|0.066|0.039|-0.073;-0.057
DMC1;x;1.38;5;0.53;0.701;741;0.751;0.299;67;0.59;0.261|0.235|0.339|0.209|0.114;0.232;-0.42;5;0.28;0.611;451;0.799;0.389;357;0.701;0.152|-0.025|0.027|-0.153|-0.261;-0.052
RLN2;x;1.36;5;0.52;0.699;740;0.751;0.301;68;0.59;0.404|0.243|0.084|0.165|0.233;0.226;-0.4;5;0.29;0.613;458;0.799;0.387;350;0.701;-0.047|0.04|-0.171|0.016|-0.046;-0.042
KLLN;x;1.36;5;0.52;0.699;739;0.751;0.301;69;0.59;0.228|0.254|0.2|0.387|0.053;0.224;0.18;5;0.45;0.673;623;0.799;0.327;185;0.701;-0.1|0.067|0.122|-0.065|0.008;0.006
RGMA;x;1.34;5;0.52;0.697;738;0.751;0.303;70;0.59;0.258|0.238|0.297|0.119|0.229;0.228;0.06;5;0.41;0.661;587;0.799;0.339;221;0.701;-0.063|-0.08|0.076|0.032|0.019;-0.003
chr18_11;n;0.6;1;0.52;0.697;737;0.751;0.303;71;0.59;0.49;0.49;0.57;1;0.75;0.773;771;0.808;0.227;37;0.701;0.228;0.228
SPIN3;x;1.33;5;0.51;0.696;736;0.751;0.304;72;0.59;0.053|0.304|0.327|0.343|0.118;0.229;0.19;5;0.45;0.674;627;0.799;0.326;181;0.701;0.005|0.061|-0.144|0.062|0.087;0.014
chr19_3;n;0.59;1;0.51;0.696;735;0.751;0.304;73;0.59;0.418;0.418;0.09;1;0.45;0.675;635;0.799;0.325;173;0.701;0.037;0.037
BCOR;x;1.33;5;0.51;0.696;734;0.751;0.304;74;0.59;0.09|0.372|0.298|0.107|0.197;0.213;-1.18;5;0.07;0.528;279;0.799;0.472;529;0.701;-0.152|-0.133|-0.218|0.003|-0.058;-0.112
chr4_2;n;0.59;1;0.51;0.695;733;0.751;0.305;75;0.59;0.41;0.41;0.57;1;0.75;0.774;773;0.808;0.226;35;0.701;0.233;0.233
SCCPDH;x;1.32;5;0.51;0.695;732;0.751;0.305;76;0.59;0.193|0.246|0.35|0.081|0.171;0.208;-0.36;5;0.3;0.617;471;0.799;0.383;337;0.701;-0.086|-0.031|0.017|0.001|-0.074;-0.035
NEU4;x;1.31;5;0.51;0.694;731;0.751;0.306;77;0.59;0.116|0.222|0.168|0.289|0.187;0.196;0.03;5;0.41;0.658;580;0.799;0.342;228;0.701;-0.103|-0.075|-0.052|0.102|0.117;-0.002
PLEKHN1;x;1.3;5;0.5;0.693;730;0.751;0.307;78;0.59;0.317|-0.016|0.225|0.284|0.217;0.205;0.25;5;0.47;0.679;644;0.799;0.321;164;0.701;0.189|0.164|0.128|-0.469|-0.006;0.001
DEFB116;x;1.29;5;0.5;0.693;729;0.751;0.307;79;0.59;0.162|0.19|0.282|0.151|0.218;0.201;-2.75;5;-0.37;0.357;130;0.799;0.643;678;0.764;-0.368|-0.186|-0.076|-0.166|-0.356;-0.23
GNG4;x;1.29;5;0.5;0.693;728;0.751;0.307;80;0.59;0.24|0.161|0.208|0.177|0.227;0.203;-0.19;5;0.34;0.635;512;0.799;0.365;296;0.701;0.003|0.035|-0.143|-0.01|0.022;-0.019
FZD10;x;1.29;5;0.5;0.692;727;0.751;0.308;81;0.59;0.141|0.159|0.25|0.244|0.195;0.198;0.61;5;0.57;0.715;712;0.799;0.285;96;0.701;-0.013|0.075|0.035|0.151|0.0;0.05
SMAD2;x;1.28;5;0.5;0.691;726;0.751;0.309;82;0.59;0.294|0.103|0.24|0.259|0.288;0.237;1.6;5;0.84;0.8;785;0.822;0.2;23;0.701;0.167|0.039|0.192|0.164|0.119;0.136
TTC33;x;1.27;5;0.5;0.691;725;0.751;0.309;83;0.59;0.097|0.271|0.228|0.148|0.24;0.197;-1.46;5;-0.01;0.497;233;0.799;0.503;575;0.701;-0.127|-0.079|-0.08|-0.278|-0.091;-0.131
GRP;x;1.27;5;0.5;0.691;724;0.751;0.309;84;0.59;0.241|0.3|-0.057|0.23|0.211;0.185;1.38;5;0.78;0.782;777;0.812;0.218;31;0.701;0.187|0.025|0.317|-0.114|0.13;0.109
LFNG;x;1.27;5;0.5;0.691;723;0.751;0.309;85;0.59;0.135|0.109|0.346|0.159|0.19;0.188;1.35;5;0.77;0.779;775;0.811;0.221;33;0.701;0.111|0.135|0.258|0.011|0.017;0.106
MGAT3;x;1.27;5;0.5;0.69;722;0.751;0.31;86;0.59;0.223|0.165|0.203|0.161|0.285;0.207;-0.22;5;0.34;0.632;506;0.799;0.368;302;0.701;-0.149|-0.065|0.101|0.037|-0.047;-0.025
ZMYM5;x;1.26;5;0.49;0.689;721;0.751;0.311;87;0.59;0.164|0.129|0.316|0.298|0.088;0.199;-2.13;5;-0.19;0.423;160;0.799;0.577;648;0.718;-0.396|-0.167|-0.017|-0.275|-0.169;-0.205
F10;x;1.26;5;0.49;0.689;720;0.751;0.311;88;0.59;0.242|0.177|0.241|0.155|0.174;0.198;-0.16;5;0.35;0.638;517;0.799;0.362;291;0.701;-0.056|0.066|0.034|-0.098|-0.023;-0.015
RXFP4;x;1.25;5;0.49;0.689;719;0.751;0.311;89;0.59;0.281|0.161|0.09|0.314|0.141;0.197;1.43;5;0.8;0.787;779;0.815;0.213;29;0.701;0.152|-0.031|0.372|0.18|0.014;0.137
RNF220;x;1.25;5;0.49;0.688;718;0.751;0.312;90;0.59;0.066|0.335|0.14|0.215|0.157;0.183;0.8;5;0.62;0.732;731;0.799;0.268;77;0.701;0.059|0.141|-0.018|0.091|0.039;0.062
chr9_6;n;0.55;1;0.49;0.687;717;0.751;0.313;91;0.59;0.48;0.48;0.42;1;0.66;0.744;750;0.799;0.256;58;0.701;0.171;0.171
chr3_3;n;0.55;1;0.49;0.687;716;0.751;0.313;92;0.59;0.386;0.386;0.3;1;0.58;0.719;714;0.799;0.281;94;0.701;0.118;0.118
chr4_3;n;0.54;1;0.48;0.685;715;0.751;0.315;93;0.59;0.443;0.443;-0.06;1;0.36;0.64;528;0.799;0.36;280;0.701;-0.022;-0.022
FGF20;x;1.21;5;0.48;0.685;714;0.751;0.315;94;0.59;0.058|0.344|0.161|0.183|0.208;0.191;-0.41;5;0.28;0.612;457;0.799;0.388;351;0.701;0.004|0.119|-0.09|-0.022|-0.175;-0.033
TPO;x;1.21;5;0.48;0.685;713;0.751;0.315;95;0.59;0.067|0.224|0.213|0.265|0.19;0.192;-1.64;5;-0.06;0.477;208;0.799;0.523;600;0.702;-0.067|-0.237|-0.05|-0.144|-0.216;-0.143
BSPH1;x;1.21;5;0.48;0.685;712;0.751;0.315;96;0.59;0.453|-0.147|0.316|0.084|0.347;0.211;-0.62;5;0.22;0.589;391;0.799;0.411;417;0.701;-0.072|-0.268|-0.093|0.008|0.04;-0.077
KIAA1804;x;1.2;5;0.48;0.684;711;0.751;0.316;97;0.59;0.063|0.222|0.256|0.303|0.173;0.203;-1.59;5;-0.04;0.483;213;0.799;0.517;595;0.701;-0.099|-0.224|-0.048|-0.288|-0.03;-0.138
HEG1;x;1.2;5;0.48;0.684;710;0.751;0.316;98;0.59;0.39|0.012|0.045|0.26|0.249;0.191;-0.76;5;0.19;0.574;356;0.799;0.426;452;0.701;0.016|-0.198|-0.274|0.049|0.086;-0.064
SYNGR2;x;1.2;5;0.48;0.684;709;0.751;0.316;99;0.59;0.339|0.145|0.191|-0.045|0.267;0.179;-0.24;5;0.33;0.629;504;0.799;0.371;304;0.701;0.09|-0.053|-0.091|-0.1|-0.01;-0.033
LYPD8;x;1.2;5;0.48;0.684;708;0.751;0.316;100;0.59;0.321|0.031|0.154|0.222|0.27;0.2;0.08;5;0.42;0.663;594;0.799;0.337;214;0.701;0.25|-0.055|-0.2|-0.019|0.028;0.001
CCL8;x;1.19;5;0.48;0.683;707;0.751;0.317;101;0.59;0.037|0.054|0.188|0.243|0.474;0.199;-1.49;5;-0.01;0.494;227;0.799;0.506;581;0.701;-0.216|-0.349|-0.004|-0.194|-0.02;-0.157
VIPR2;x;1.19;5;0.48;0.683;706;0.751;0.317;102;0.59;-0.046|0.188|0.185|0.194|0.409;0.186;-1.98;5;-0.15;0.44;168;0.799;0.56;640;0.706;-0.22|-0.115|-0.275|-0.173|-0.068;-0.17
BMP7;x;1.19;5;0.48;0.683;705;0.751;0.317;103;0.59;0.045|0.259|0.193|0.228|0.163;0.178;-0.98;5;0.13;0.55;312;0.799;0.45;496;0.701;-0.234|-0.091|-0.115|-0.072|-0.001;-0.103
SPZ1;x;1.19;5;0.48;0.683;704;0.751;0.317;104;0.59;0.195|0.211|0.337|0.125|0.07;0.188;-0.05;5;0.38;0.649;554;0.799;0.351;254;0.701;-0.114|0.033|0.098|-0.053|-0.012;-0.01
HSBP1;x;1.18;5;0.47;0.682;703;0.751;0.318;105;0.59;0.293|0.208|0.091|-0.06|0.348;0.176;2.53;5;1.1;0.864;795;0.877;0.136;13;0.701;0.257|0.347|0.09|0.468|0.089;0.25
chr20_3;n;0.52;1;0.47;0.681;702;0.751;0.319;106;0.59;0.425;0.425;-0.33;1;0.19;0.576;368;0.799;0.424;440;0.701;-0.143;-0.143
ACSL6;x;1.16;5;0.47;0.68;701;0.751;0.32;107;0.59;0.097|0.206|0.152|0.104|0.378;0.187;-0.12;5;0.36;0.642;535;0.799;0.358;273;0.701;-0.132|0.264|-0.158|0.02|-0.056;-0.012
ASXL1;x;1.16;5;0.47;0.68;700;0.751;0.32;108;0.59;0.227|0.374|0.067|0.014|0.286;0.194;-2.93;5;-0.41;0.339;125;0.799;0.661;683;0.781;-0.788|0.083|-0.381|-0.362|-0.271;-0.344
chr4_5;n;0.52;1;0.47;0.68;699;0.751;0.32;109;0.59;0.379;0.379;-0.48;1;0.1;0.54;298;0.799;0.46;510;0.701;-0.195;-0.195
chrX_1;n;0.52;1;0.47;0.68;698;0.751;0.32;110;0.59;0.362;0.362;0.43;1;0.66;0.746;754;0.799;0.254;54;0.701;0.17;0.17
NELL1;x;1.15;5;0.47;0.68;697;0.751;0.32;111;0.59;0.19|0.064|0.068|0.395|0.106;0.165;-1.62;5;-0.05;0.48;211;0.799;0.52;597;0.702;-0.256|-0.19|-0.015|-0.029|-0.188;-0.136
GRHL1;x;1.15;5;0.47;0.68;696;0.751;0.32;112;0.59;0.129|0.271|0.216|0.077|0.141;0.167;-1.55;5;-0.03;0.488;219;0.799;0.512;589;0.701;-0.101|0.002|0.094|-0.303|-0.32;-0.126
CH25H;x;1.15;5;0.47;0.679;695;0.751;0.321;113;0.59;0.185|-0.181|0.292|0.278|0.181;0.151;1.13;5;0.71;0.762;761;0.807;0.238;47;0.701;0.074|0.002|0.121|0.171|0.082;0.09
chr11_3;n;0.51;1;0.46;0.679;694;0.751;0.321;114;0.59;0.433;0.433;-0.58;1;0.04;0.514;256;0.799;0.486;552;0.701;-0.236;-0.236
chr11_7;n;0.51;1;0.46;0.679;693;0.751;0.321;115;0.59;0.423;0.423;0.23;1;0.54;0.706;697;0.799;0.294;111;0.701;0.089;0.089
ZNF223;x;1.14;5;0.46;0.678;692;0.751;0.322;116;0.59;0.142|0.264|-0.046|0.115|0.517;0.198;-0.64;5;0.22;0.587;385;0.799;0.413;423;0.701;-0.088|0.028|-0.272|-0.144|0.047;-0.086
