Gene;type;t7-t0.sumZ;t7-t0.numObs;t7-t0.normZ;t7-t0.pval_synth;t7-t0.rank_synth;t7-t0.fdr_synth;t7-t0.pval_supp;t7-t0.rank_supp;t7-t0.fdr_supp;t7-t0.l2fc;t7-t0.Gene.log2fc;t29-t7.sumZ;t29-t7.numObs;t29-t7.normZ;t29-t7.pval_synth;t29-t7.rank_synth;t29-t7.fdr_synth;t29-t7.pval_supp;t29-t7.rank_supp;t29-t7.fdr_supp;t29-t7.l2fc;t29-t7.Gene.log2fc
MAML1;x;1.87;5;0.66;0.744;787;0.763;0.256;21;0.591;0.439|0.159|0.379|0.306|0.214;0.299;3.58;5;1.18;0.882;796;0.894;0.118;12;0.69;0.216|0.257|0.386|0.38|-0.024;0.243
IL2RG;x;1.87;5;0.66;0.744;786;0.763;0.256;22;0.591;0.292|0.267|0.254|0.143|0.38;0.267;0.01;5;0.24;0.593;417;0.804;0.407;391;0.69;0.159|-0.191|0.033|-0.266|0.239;-0.005
SHROOM4;x;1.85;5;0.65;0.742;785;0.763;0.258;23;0.591;0.337|0.285|0.274|0.338|0.251;0.297;1.27;5;0.57;0.716;706;0.804;0.284;102;0.69;-0.005|-0.074|0.068|0.269|0.152;0.082
GPR143;x;1.85;5;0.65;0.742;784;0.763;0.258;24;0.591;0.222|0.206|0.215|0.429|0.296;0.274;0.85;5;0.46;0.677;636;0.804;0.323;172;0.69;0.262|0.023|0.023|0.016|-0.054;0.054
PRPS2;x;1.82;5;0.64;0.74;783;0.762;0.26;25;0.591;0.249|0.264|0.232|0.28|0.336;0.272;-0.59;5;0.08;0.531;276;0.804;0.469;532;0.69;0.017|-0.04|-0.193|0.078|-0.069;-0.041
EVC;x;1.75;5;0.62;0.733;782;0.757;0.267;26;0.591;0.187|0.196|0.253|0.352|0.363;0.27;1.2;5;0.55;0.71;692;0.804;0.29;116;0.69;0.144|0.167|0.195|-0.111|-0.039;0.071
CAB39L;x;1.74;5;0.62;0.732;781;0.757;0.268;27;0.591;0.233|0.278|0.344|0.199|0.371;0.285;1.2;5;0.55;0.71;690;0.804;0.29;118;0.69;0.062|0.108|-0.012|0.109|0.137;0.081
OR52E6;x;1.7;5;0.61;0.729;780;0.754;0.271;28;0.591;0.338|0.173|0.421|0.446|0.093;0.294;1.48;5;0.63;0.735;732;0.804;0.265;76;0.69;0.205|-0.029|0.073|0.228|0.056;0.107
RSF1;x;1.66;5;0.6;0.726;779;0.752;0.274;29;0.591;0.258|0.405|0.005|0.294|0.359;0.264;8.24;5;2.41;0.992;804;0.996;0.00789;4;0.69;0.679|0.963|0.248|0.592|0.736;0.644
PRR21;x;1.65;5;0.6;0.725;778;0.752;0.275;30;0.591;0.316|0.119|0.175|0.29|0.276;0.235;1.34;5;0.59;0.722;716;0.804;0.278;92;0.69;0.107|0.025|0.049|0.138|0.099;0.084
TMEM176A;x;1.65;5;0.6;0.725;777;0.752;0.275;31;0.591;0.407|0.079|0.274|0.245|0.274;0.256;-0.24;5;0.17;0.568;365;0.804;0.432;443;0.69;0.097|-0.121|0.115|-0.032|-0.122;-0.013
EIF2AK1;x;1.65;5;0.6;0.725;776;0.752;0.275;32;0.591;0.34|0.27|0.344|0.24|0.268;0.292;0.58;5;0.39;0.651;574;0.804;0.349;234;0.69;0.045|0.21|0.165|-0.23|0.031;0.044
FGF13;x;1.64;5;0.6;0.724;775;0.752;0.276;33;0.591;0.33|0.284|0.239|0.244|0.068;0.233;-0.74;5;0.04;0.516;259;0.804;0.484;549;0.69;-0.006|-0.016|0.086|-0.02|-0.296;-0.05
ZSCAN31;x;1.64;5;0.59;0.724;774;0.752;0.276;34;0.591;0.326|0.127|0.353|0.206|0.189;0.24;-0.47;5;0.11;0.544;299;0.804;0.456;509;0.69;-0.019|-0.172|-0.072|0.012|0.077;-0.035
CCR1;x;1.62;5;0.59;0.722;773;0.752;0.278;35;0.591;0.379|-0.142|0.203|0.329|0.385;0.231;-0.34;5;0.14;0.557;333;0.804;0.443;475;0.69;-0.011|-0.033|-0.072|-0.054|0.047;-0.025
CYP24A1;x;1.6;5;0.58;0.72;772;0.752;0.28;36;0.591;0.313|0.104|0.367|0.281|0.22;0.257;-0.55;5;0.09;0.536;287;0.804;0.464;521;0.69;-0.026|-0.197|0.07|-0.098|0.115;-0.027
KIAA1671;x;1.58;5;0.58;0.718;771;0.752;0.282;37;0.591;0.107|0.144|0.295|0.317|0.352;0.243;-0.16;5;0.19;0.576;387;0.804;0.424;421;0.69;0.058|0.05|-0.173|-0.141|0.123;-0.017
TRIM36;x;1.55;5;0.57;0.716;770;0.75;0.284;38;0.591;0.24|0.137|0.377|0.18|0.212;0.229;0.73;5;0.43;0.665;608;0.804;0.335;200;0.69;-0.031|-0.021|0.279|0.054|-0.058;0.045
EIF4E2;x;1.54;5;0.57;0.715;769;0.75;0.285;39;0.591;0.417|-0.01|0.07|0.264|0.361;0.22;4.51;5;1.43;0.923;800;0.931;0.0767;8;0.69;0.563|0.453|0.228|0.103|0.375;0.344
HPGD;x;1.53;5;0.57;0.715;768;0.75;0.285;40;0.591;0.255|0.289|0.194|0.167|0.362;0.253;1.6;5;0.66;0.744;745;0.805;0.256;63;0.69;-0.177|0.139|0.187|0.18|0.253;0.116
TMPRSS13;x;1.53;5;0.56;0.714;767;0.75;0.286;41;0.591;0.255|0.265|0.266|0.173|0.216;0.235;0.09;5;0.26;0.602;435;0.804;0.398;373;0.69;0.08|0.161|-0.009|-0.115|-0.055;0.012
FOXP3;x;1.52;5;0.56;0.713;766;0.75;0.287;42;0.591;0.237|0.259|0.261|0.336|0.12;0.243;1.07;5;0.52;0.698;670;0.804;0.302;138;0.69;0.04|0.221|0.092|0.022|-0.012;0.073
TYMSOS;x;1.52;5;0.56;0.713;765;0.75;0.287;43;0.591;0.161|0.33|0.202|0.271|0.201;0.233;0.69;5;0.42;0.662;600;0.804;0.338;208;0.69;-0.075|-0.028|0.18|0.024|0.084;0.037
CREB3L2;x;1.51;5;0.56;0.713;764;0.75;0.287;44;0.591;0.308|0.21|0.072|0.226|0.257;0.215;1.0;5;0.5;0.691;655;0.804;0.309;153;0.69;0.083|0.031|-0.236|0.044|0.348;0.054
KIAA1549L;x;1.49;5;0.56;0.711;763;0.75;0.289;45;0.591;0.205|0.222|0.203|0.434|0.211;0.255;-1.14;5;-0.07;0.474;201;0.804;0.526;607;0.69;-0.224|0.005|-0.136|-0.005|-0.13;-0.098
TBC1D9;x;1.49;5;0.56;0.711;762;0.75;0.289;46;0.591;0.397|0.119|0.253|0.255|0.216;0.248;0.49;5;0.36;0.642;543;0.804;0.358;265;0.69;0.032|-0.073|0.045|0.04|0.099;0.029
SPTBN1;x;1.48;5;0.55;0.71;761;0.75;0.29;47;0.591;0.402|0.375|0.272|0.072|0.131;0.25;0.88;5;0.47;0.68;642;0.804;0.32;166;0.69;0.013|0.076|0.136|-0.196|0.293;0.064
SATL1;x;1.48;5;0.55;0.71;760;0.75;0.29;48;0.591;0.116|0.306|0.139|0.075|0.403;0.208;1.0;5;0.5;0.691;654;0.804;0.309;154;0.69;-0.029|0.024|0.033|0.081|0.191;0.06
CLEC14A;x;1.47;5;0.55;0.709;759;0.75;0.291;49;0.591;0.236|0.275|0.164|0.313|0.19;0.236;0.5;5;0.37;0.643;548;0.804;0.357;260;0.69;-0.087|0.045|-0.071|0.171|0.133;0.038
LRRN1;x;1.47;5;0.55;0.708;758;0.75;0.292;50;0.591;0.233|0.283|0.225|0.226|0.263;0.246;1.43;5;0.61;0.73;725;0.804;0.27;83;0.69;0.11|0.008|0.135|0.071|0.184;0.102
KIAA1522;x;1.46;5;0.55;0.708;757;0.75;0.292;51;0.591;0.133|0.2|0.269|0.385|0.074;0.212;2.75;5;0.96;0.832;788;0.852;0.168;20;0.69;0.021|0.375|0.259|0.104|0.201;0.192
TH;x;1.46;5;0.55;0.708;756;0.75;0.292;52;0.591;0.252|0.144|0.284|0.294|0.073;0.209;-0.64;5;0.07;0.526;269;0.804;0.474;539;0.69;-0.14|-0.067|0.012|0.004|-0.085;-0.055
TCF19;x;1.45;5;0.54;0.707;755;0.75;0.293;53;0.591;0.243|0.224|0.113|0.322|0.26;0.232;1.53;5;0.64;0.738;739;0.804;0.262;69;0.69;0.151|0.221|-0.024|0.099|0.067;0.103
MEF2D;x;1.44;5;0.54;0.706;754;0.75;0.294;54;0.591;0.194|0.295|0.089|0.268|0.255;0.22;3.28;5;1.1;0.865;793;0.88;0.135;15;0.69;0.337|0.035|0.201|0.186|0.306;0.213
UBE2QL1;x;1.44;5;0.54;0.706;753;0.75;0.294;55;0.591;0.289|0.209|0.172|0.183|0.151;0.201;-0.91;5;-0.01;0.498;232;0.804;0.502;576;0.69;0.217|-0.061|-0.12|-0.176|-0.149;-0.058
HYPM;x;1.43;5;0.54;0.705;752;0.75;0.295;56;0.591;0.246|0.251|0.299|0.232|0.087;0.223;1.05;5;0.51;0.696;666;0.804;0.304;142;0.69;0.023|0.04|0.127|-0.07|0.262;0.076
TGIF2;x;1.42;5;0.54;0.705;751;0.75;0.295;57;0.591;0.414|0.23|0.216|0.105|0.174;0.228;-4.43;5;-0.94;0.174;83;0.804;0.826;725;0.919;-0.145|-0.528|-0.391|-0.431|-0.159;-0.331
chr14_4;n;0.64;1;0.54;0.704;750;0.75;0.296;58;0.591;0.452;0.452;0.53;1;0.55;0.708;686;0.804;0.292;122;0.69;0.16;0.16
chr9_1;n;0.64;1;0.54;0.704;749;0.75;0.296;59;0.591;0.568;0.568;0.44;1;0.5;0.69;653;0.804;0.31;155;0.69;0.157;0.157
chr11_4;n;0.63;1;0.53;0.702;748;0.75;0.298;60;0.591;0.474;0.474;0.25;1;0.38;0.65;568;0.804;0.35;240;0.69;0.081;0.081
IL15RA;x;1.4;5;0.53;0.702;747;0.75;0.298;61;0.591;0.332|0.521|-0.011|-0.017|0.39;0.243;0.74;5;0.43;0.666;611;0.804;0.334;197;0.69;-0.039|0.218|-0.035|-0.047|0.128;0.045
PFKL;x;1.4;5;0.53;0.702;746;0.75;0.298;62;0.591;0.211|0.244|0.116|0.215|0.232;0.204;0.04;5;0.24;0.597;420;0.804;0.403;388;0.69;-0.038|0.141|0.032|-0.147|0.015;0.001
NEURL1;x;1.39;5;0.53;0.702;745;0.75;0.298;63;0.591;0.05|0.241|0.121|0.12|0.51;0.208;0.21;5;0.29;0.614;461;0.804;0.386;347;0.69;-0.134|-0.051|0.131|0.104|-0.008;0.008
RYK;x;1.39;5;0.53;0.702;744;0.75;0.298;64;0.591;0.185|0.274|0.307|0.177|0.178;0.224;0.94;5;0.48;0.686;648;0.804;0.314;160;0.69;-0.251|0.075|0.199|0.184|0.073;0.056
DMC1;x;1.39;5;0.53;0.702;743;0.75;0.298;65;0.591;0.261|0.237|0.34|0.21|0.115;0.233;0.38;5;0.34;0.632;513;0.804;0.368;295;0.69;0.217|0.04|0.092|-0.089|-0.196;0.013
RLN2;x;1.37;5;0.52;0.7;742;0.75;0.3;66;0.591;0.405|0.244|0.085|0.165|0.234;0.227;0.39;5;0.34;0.632;515;0.804;0.368;293;0.69;0.019|0.106|-0.106|0.081|0.019;0.024
KLLN;x;1.37;5;0.52;0.7;741;0.75;0.3;67;0.591;0.229|0.255|0.201|0.388|0.054;0.225;1.21;5;0.55;0.71;695;0.804;0.29;113;0.69;-0.035|0.132|0.187|0.0|0.073;0.071
RGMA;x;1.35;5;0.52;0.698;740;0.75;0.302;68;0.591;0.259|0.239|0.298|0.12|0.23;0.229;0.85;5;0.46;0.677;637;0.804;0.323;171;0.69;0.002|-0.015|0.141|0.097|0.084;0.062
chr18_11;n;0.6;1;0.52;0.697;739;0.75;0.303;69;0.591;0.491;0.491;0.91;1;0.77;0.781;768;0.818;0.219;40;0.69;0.293;0.293
BCOR;x;1.34;5;0.51;0.696;738;0.75;0.304;70;0.591;0.091|0.373|0.299|0.109|0.199;0.214;-0.59;5;0.08;0.531;277;0.804;0.469;531;0.69;-0.087|-0.069|-0.153|0.068|0.007;-0.047
SPIN3;x;1.34;5;0.51;0.696;737;0.75;0.304;71;0.591;0.054|0.305|0.328|0.344|0.119;0.23;1.07;5;0.52;0.698;668;0.804;0.302;140;0.69;0.07|0.126|-0.079|0.127|0.152;0.079
chr19_3;n;0.6;1;0.51;0.696;736;0.75;0.304;72;0.591;0.419;0.419;0.32;1;0.42;0.664;604;0.804;0.336;204;0.69;0.102;0.102
SCCPDH;x;1.32;5;0.51;0.695;735;0.75;0.305;73;0.591;0.194|0.247|0.351|0.082|0.173;0.209;0.49;5;0.36;0.642;542;0.804;0.358;266;0.69;-0.021|0.034|0.082|0.066|-0.009;0.03
chr4_2;n;0.59;1;0.51;0.695;734;0.75;0.305;74;0.591;0.411;0.411;0.92;1;0.78;0.783;772;0.818;0.217;36;0.69;0.298;0.298
NEU4;x;1.32;5;0.51;0.695;733;0.75;0.305;75;0.591;0.117|0.223|0.17|0.291|0.188;0.198;1.01;5;0.5;0.692;657;0.804;0.308;151;0.69;-0.037|-0.01|0.013|0.167|0.182;0.063
PLEKHN1;x;1.3;5;0.51;0.694;732;0.75;0.306;76;0.591;0.318|-0.014|0.226|0.285|0.218;0.207;1.37;5;0.6;0.725;720;0.804;0.275;88;0.69;0.254|0.229|0.193|-0.403|0.06;0.067
GNG4;x;1.3;5;0.51;0.693;731;0.75;0.307;77;0.591;0.241|0.162|0.21|0.178|0.229;0.204;0.73;5;0.43;0.666;610;0.804;0.334;198;0.69;0.068|0.101|-0.078|0.055|0.086;0.046
DEFB116;x;1.3;5;0.5;0.693;730;0.75;0.307;78;0.591;0.163|0.191|0.282|0.152|0.218;0.201;-2.26;5;-0.36;0.359;130;0.804;0.641;678;0.763;-0.303|-0.121|-0.011|-0.1|-0.29;-0.165
FZD10;x;1.3;5;0.5;0.693;729;0.75;0.307;79;0.591;0.141|0.16|0.251|0.245|0.196;0.199;1.65;5;0.67;0.749;750;0.805;0.251;58;0.69;0.052|0.139|0.1|0.216|0.065;0.114
SMAD2;x;1.28;5;0.5;0.692;728;0.75;0.308;80;0.591;0.296|0.105|0.241|0.26|0.29;0.238;2.42;5;0.88;0.809;780;0.837;0.191;28;0.69;0.232|0.104|0.257|0.229|0.184;0.201
TTC33;x;1.28;5;0.5;0.691;727;0.75;0.309;81;0.591;0.098|0.272|0.229|0.149|0.24;0.198;-0.76;5;0.03;0.513;255;0.804;0.487;553;0.69;-0.062|-0.014|-0.015|-0.213|-0.025;-0.066
GRP;x;1.28;5;0.5;0.691;726;0.75;0.309;82;0.591;0.241|0.302|-0.056|0.231|0.212;0.186;2.62;5;0.93;0.823;786;0.845;0.177;22;0.69;0.252|0.089|0.382|-0.049|0.195;0.174
LFNG;x;1.28;5;0.5;0.691;725;0.75;0.309;83;0.591;0.135|0.111|0.347|0.16|0.191;0.189;2.62;5;0.93;0.823;785;0.845;0.177;23;0.69;0.176|0.2|0.323|0.076|0.082;0.171
MGAT3;x;1.28;5;0.5;0.691;724;0.75;0.309;84;0.591;0.224|0.166|0.204|0.162|0.286;0.208;0.72;5;0.43;0.665;607;0.804;0.335;201;0.69;-0.084|0.0|0.166|0.102|0.019;0.041
F10;x;1.27;5;0.5;0.69;723;0.75;0.31;85;0.591;0.244|0.178|0.243|0.157|0.175;0.199;0.75;5;0.43;0.668;615;0.804;0.332;193;0.69;0.008|0.131|0.099|-0.032|0.041;0.049
ZMYM5;x;1.26;5;0.5;0.69;722;0.75;0.31;86;0.591;0.164|0.13|0.317|0.299|0.089;0.2;-1.45;5;-0.15;0.44;164;0.804;0.56;644;0.701;-0.331|-0.103|0.048|-0.21|-0.104;-0.14
RXFP4;x;1.26;5;0.49;0.69;721;0.75;0.31;87;0.591;0.282|0.161|0.091|0.315|0.143;0.198;2.36;5;0.86;0.805;778;0.835;0.195;30;0.69;0.218|0.034|0.436|0.245|0.079;0.202
RNF220;x;1.25;5;0.49;0.689;720;0.75;0.311;88;0.591;0.067|0.336|0.141|0.216|0.159;0.184;1.9;5;0.74;0.77;764;0.813;0.23;44;0.69;0.124|0.206|0.047|0.156|0.104;0.127
chr9_6;n;0.55;1;0.49;0.688;719;0.75;0.312;89;0.591;0.481;0.481;0.68;1;0.64;0.739;741;0.804;0.261;67;0.69;0.236;0.236
chr3_3;n;0.55;1;0.49;0.687;718;0.75;0.313;90;0.591;0.386;0.386;0.57;1;0.57;0.717;708;0.804;0.283;100;0.69;0.183;0.183
FGF20;x;1.22;5;0.48;0.686;717;0.75;0.314;91;0.591;0.059|0.345|0.162|0.185|0.21;0.192;0.37;5;0.33;0.63;509;0.804;0.37;299;0.69;0.068|0.184|-0.026|0.043|-0.11;0.032
chr4_3;n;0.55;1;0.48;0.686;716;0.75;0.314;92;0.591;0.444;0.444;0.13;1;0.31;0.622;485;0.804;0.378;323;0.69;0.043;0.043
TPO;x;1.22;5;0.48;0.686;715;0.75;0.314;93;0.591;0.068|0.225|0.214|0.266|0.192;0.193;-0.95;5;-0.02;0.493;224;0.804;0.507;584;0.69;-0.002|-0.172|0.015|-0.078|-0.151;-0.078
BSPH1;x;1.21;5;0.48;0.685;714;0.75;0.315;94;0.591;0.455|-0.146|0.317|0.086|0.348;0.212;-0.02;5;0.23;0.591;412;0.804;0.409;396;0.69;-0.007|-0.203|-0.028|0.072|0.105;-0.012
SYNGR2;x;1.21;5;0.48;0.685;713;0.75;0.315;95;0.591;0.34|0.146|0.193|-0.044|0.268;0.181;0.51;5;0.37;0.644;551;0.804;0.356;257;0.69;0.155|0.012|-0.026|-0.035|0.055;0.032
KIAA1804;x;1.21;5;0.48;0.685;712;0.75;0.315;96;0.591;0.064|0.223|0.257|0.305|0.174;0.205;-0.78;5;0.03;0.512;253;0.804;0.488;555;0.69;-0.033|-0.159|0.016|-0.223|0.035;-0.073
HEG1;x;1.21;5;0.48;0.685;711;0.75;0.315;97;0.591;0.391|0.013|0.046|0.261|0.251;0.192;0.04;5;0.25;0.597;422;0.804;0.403;386;0.69;0.081|-0.133|-0.209|0.114|0.151;0.001
LYPD8;x;1.2;5;0.48;0.684;710;0.75;0.316;98;0.591;0.321|0.032|0.155|0.223|0.271;0.2;0.84;5;0.46;0.676;634;0.804;0.324;174;0.69;0.315|0.009|-0.135|0.046|0.093;0.066
VIPR2;x;1.2;5;0.48;0.684;709;0.75;0.316;99;0.591;-0.045|0.189|0.186|0.195|0.411;0.187;-1.25;5;-0.1;0.462;180;0.804;0.538;628;0.691;-0.156|-0.05|-0.21|-0.108|-0.003;-0.105
CCL8;x;1.2;5;0.48;0.684;708;0.75;0.316;100;0.591;0.038|0.055|0.189|0.245|0.475;0.2;-0.83;5;0.02;0.506;242;0.804;0.494;566;0.69;-0.151|-0.284|0.061|-0.129|0.045;-0.092
BMP7;x;1.2;5;0.48;0.684;707;0.75;0.316;101;0.591;0.046|0.26|0.194|0.229|0.163;0.178;-0.26;5;0.16;0.565;358;0.804;0.435;450;0.69;-0.169|-0.026|-0.05|-0.007|0.064;-0.038
SPZ1;x;1.19;5;0.48;0.683;706;0.75;0.317;102;0.591;0.196|0.212|0.338|0.126|0.071;0.189;0.75;5;0.43;0.668;614;0.804;0.332;194;0.69;-0.049|0.098|0.163|0.012|0.053;0.055
HSBP1;x;1.18;5;0.47;0.682;705;0.75;0.318;103;0.591;0.294|0.209|0.092|-0.059|0.348;0.177;3.81;5;1.24;0.893;798;0.903;0.107;10;0.69;0.322|0.412|0.155|0.534|0.154;0.315
chr20_3;n;0.53;1;0.47;0.682;704;0.75;0.318;104;0.591;0.426;0.426;-0.21;1;0.11;0.543;297;0.804;0.457;511;0.69;-0.078;-0.078
ACSL6;x;1.17;5;0.47;0.681;703;0.75;0.319;105;0.591;0.098|0.207|0.153|0.105|0.379;0.188;0.7;5;0.42;0.662;601;0.804;0.338;207;0.69;-0.068|0.329|-0.093|0.086|0.009;0.053
ASXL1;x;1.16;5;0.47;0.68;702;0.75;0.32;106;0.591;0.228|0.375|0.068|0.015|0.287;0.195;-2.35;5;-0.39;0.349;125;0.804;0.651;683;0.769;-0.722|0.148|-0.315|-0.296|-0.206;-0.278
NELL1;x;1.16;5;0.47;0.68;701;0.75;0.32;107;0.591;0.191|0.065|0.069|0.396|0.107;0.166;-1.03;5;-0.04;0.485;214;0.804;0.515;594;0.69;-0.191|-0.125|0.05|0.036|-0.123;-0.071
GRHL1;x;1.16;5;0.47;0.68;700;0.75;0.32;108;0.591;0.13|0.272|0.217|0.078|0.142;0.168;-0.94;5;-0.01;0.494;227;0.804;0.506;581;0.69;-0.036|0.067|0.159|-0.238|-0.255;-0.061
CH25H;x;1.16;5;0.47;0.68;699;0.75;0.32;109;0.591;0.186|-0.18|0.293|0.279|0.182;0.152;2.32;5;0.85;0.802;777;0.833;0.198;31;0.69;0.138|0.067|0.186|0.236|0.147;0.155
chrX_1;n;0.52;1;0.47;0.68;698;0.75;0.32;110;0.591;0.363;0.363;0.75;1;0.68;0.75;752;0.805;0.25;56;0.69;0.235;0.235
chr4_5;n;0.52;1;0.47;0.68;697;0.75;0.32;111;0.591;0.38;0.38;-0.4;1;-0.0;0.499;234;0.804;0.501;574;0.69;-0.13;-0.13
chr11_3;n;0.52;1;0.47;0.679;696;0.75;0.321;112;0.591;0.435;0.435;-0.5;1;-0.06;0.476;203;0.804;0.524;605;0.69;-0.171;-0.171
ZNF223;x;1.15;5;0.47;0.679;695;0.75;0.321;113;0.591;0.143|0.265|-0.046|0.116|0.518;0.199;0.08;5;0.26;0.601;432;0.804;0.399;376;0.69;-0.024|0.093|-0.206|-0.079|0.112;-0.021
chr11_7;n;0.51;1;0.46;0.679;694;0.75;0.321;114;0.591;0.424;0.424;0.5;1;0.53;0.702;679;0.804;0.298;129;0.69;0.154;0.154
BMP3;x;1.14;5;0.46;0.679;693;0.75;0.321;115;0.591;0.147|0.406|0.096|-0.107|0.378;0.184;0.46;5;0.36;0.639;530;0.804;0.361;278;0.69;-0.053|0.1|0.02|-0.031|0.1;0.027
C3orf67;x;1.14;5;0.46;0.678;692;0.75;0.322;116;0.591;0.153|0.054|0.187|0.205|0.241;0.168;2.78;5;0.97;0.834;790;0.852;0.166;18;0.69;0.153|0.224|0.178|0.182|0.225;0.192
SERINC1;x;1.14;5;0.46;0.678;691;0.75;0.322;117;0.591;0.121|0.146|0.251|0.275|0.074;0.173;1.07;5;0.52;0.698;669;0.804;0.302;139;0.69;0.06|0.064|0.176|-0.002|0.09;0.078
