"sgRNA"	"Gene"	"t0_r1"	"t0_r2"	"t0_r3"	"t29_r1"	"t29_r2"	"t29_r3"	"t7_r1"	"t7_r2"	"t7_r3"	"t44_g418_r1"	"t44_g418_r2"	"t44_g418_r3"	"t57_r1"	"t57_r2"	"t57_r3"	"t85_g418_r1"	"t85_g418_r2"	"t85_g418_r3"
"MSANTD4-5"	"MSANTD4"	1082	1136	1183	206	160	190	609	502	532	105	28	160	332	1	1	1	1	1
"MSH2-1"	"MSH2"	1333	1421	1230	1145	1110	897	1378	1297	1224	13118	17606	10303	1232	1729	84	38031	127413	7394
"MSH2-2"	"MSH2"	1234	1289	1233	1127	1274	1300	1183	1382	1255	18724	24519	30523	1573	1459	1077	41711	2128	22484
"MSH2-3"	"MSH2"	966	736	964	1278	1128	1271	1119	1206	1160	2829	4043	3444	1242	190	1125	2340	4318	27491
"MSH2-4"	"MSH2"	1043	1023	949	975	882	952	1146	909	937	10373	19963	20078	815	1324	1420	43436	3953	4309
"MSH2-5"	"MSH2"	1044	1080	1100	798	862	804	1013	1035	936	12009	22436	10445	541	1081	675	1911	2	12560
"MSH3-1"	"MSH3"	2671	2777	2965	2561	2939	3223	2953	2791	3139	2068	3064	1758	1668	2458	1751	2	3	1143
"MSH3-2"	"MSH3"	1505	1412	1473	1233	1494	1442	1503	1419	1551	700	582	1643	1422	622	2118	3	6	2
"MSH3-3"	"MSH3"	1107	955	1049	1060	1357	866	1202	1110	1060	471	1380	611	1014	2215	1018	1	1	2
"MSH3-4"	"MSH3"	1267	1311	1332	1511	1241	1415	1441	1384	1616	918	498	669	2208	1162	853	2	3	1
"MSH3-5"	"MSH3"	1489	1426	1490	1920	1583	1756	1830	1653	1703	932	4303	903	1753	2134	2012	26	3	1
"MSH4-1"	"MSH4"	1675	1520	1656	1966	1769	1870	1580	1576	1532	637	1190	1155	1999	2539	2071	2	2	4
"MSH4-2"	"MSH4"	1034	1197	1014	1010	1000	797	897	927	742	344	884	427	1166	2215	1479	2	2	2
"MSH4-3"	"MSH4"	1793	1726	1599	1404	1246	1419	1407	1369	1458	733	639	6289	1459	595	1479	4	2	2
"MSH4-4"	"MSH4"	1863	1800	2019	2042	2287	2536	2024	2270	2153	965	979	1391	1763	2755	3384	4	1764	2
"MSH4-5"	"MSH4"	1121	1192	1157	1424	1239	1146	1145	1131	1060	671	670	683	1545	1162	1184	2	1	163
"MSH5-1"	"MSH5"	1530	1572	1563	1377	1465	1132	1552	1643	1347	580	552	702	1336	1189	687	1	2	2
"MSH5-2"	"MSH5"	2070	2124	1974	2615	2741	2401	2199	2352	2452	1024	1907	4353	2151	4320	1905	1034	3	4
"MSH5-3"	"MSH5"	1467	1604	1517	2325	2157	2287	1839	2063	1884	1139	920	2463	2388	1378	4247	3	4	3
"MSH5-4"	"MSH5"	1296	1387	1357	1681	1224	1301	1504	1337	1288	679	4430	639	1649	1405	1030	4	1138	2
"MSH5-5"	"MSH5"	1169	1230	1093	892	841	935	989	906	1102	306	357	605	598	460	853	1	2	2
"MSH6-1"	"MSH6"	1846	1801	2004	1355	1884	1579	1601	1740	1514	5641	19995	14635	995	2512	1125	6615	1811	4025
"MSH6-2"	"MSH6"	1642	1626	1800	1732	1486	1866	1645	1579	1637	10933	12406	7116	1497	1351	1834	8031	4	10363
"MSH6-3"	"MSH6"	1641	1657	1617	1552	1689	1501	1666	1621	1702	9623	9172	3815	1516	1378	1491	46235	173198	20783
"MSH6-4"	"MSH6"	1433	1375	1325	1729	1403	1605	1363	1442	1511	13591	26044	17165	2293	973	1787	9348	2	16787
"MSH6-5"	"MSH6"	1140	1367	1379	1223	1192	1104	1258	1170	1177	7234	7444	7720	1507	352	1456	1626	2	3262
"MTERF1-1"	"MTERF1"	1055	992	898	915	907	759	979	1045	1039	356	365	701	1175	1108	1077	2	1	2
"MTERF1-2"	"MTERF1"	932	944	952	829	888	924	1003	901	972	586	3185	632	1384	811	1172	2	1	2
"MTERF1-3"	"MTERF1"	1377	1269	1288	695	716	837	928	964	867	430	273	392	588	973	356	2	3	6
"MTERF1-4"	"MTERF1"	1399	1446	1375	2033	1866	1580	1702	1615	1558	1699	1652	1424	1990	1243	1207	13559	5	1
"MTERF1-5"	"MTERF1"	1077	1006	1038	777	693	813	864	931	1014	361	265	1550	314	271	226	1	2	3
"MUS81-1"	"MUS81"	1897	1814	1793	1140	1011	1306	1986	1939	1960	466	613	906	579	163	320	2	2	3
"MUS81-2"	"MUS81"	1901	2004	1887	747	865	812	1516	1598	1516	275	276	274	238	82	332	2	2	3
"MUS81-3"	"MUS81"	1713	1708	1645	840	892	1146	1641	1659	1545	1253	683	1193	134	514	190	2	1	2
"MUS81-4"	"MUS81"	1791	1826	1612	1110	920	976	1693	1445	1536	419	447	447	475	271	817	2	1	3
"MUS81-5"	"MUS81"	758	719	797	347	308	375	783	618	801	145	147	175	143	28	25	1	1	2
"MYOM2-1"	"MYOM2"	1092	1002	1059	1543	1280	1266	1292	1212	1173	869	489	694	1611	1648	924	1	2	1
"MYOM2-2"	"MYOM2"	1376	1460	1428	1833	1866	1302	1638	1501	1535	598	691	538	759	1486	1006	2	1	1
"MYOM2-3"	"MYOM2"	1192	1225	1309	1226	1199	1411	1300	1388	1433	441	522	792	1384	595	1811	3	2	1
"MYOM2-4"	"MYOM2"	1566	1878	1738	1196	1613	1775	1541	1533	1684	1010	772	3579	636	2215	1633	6	3	3
"MYOM2-5"	"MYOM2"	1260	1487	1368	1481	1956	1824	1636	1494	1745	651	2315	854	1185	2512	1290	2	2	2
"MYOT-1"	"MYOT"	785	826	791	894	931	763	881	812	890	272	564	4596	598	541	604	3	2710	433
"MYOT-2"	"MYOT"	1683	1461	1702	1925	2082	1497	1767	1847	1729	1207	941	2170	2312	2809	1858	9	3	3449
"MYOT-3"	"MYOT"	1682	1412	1674	1499	1958	1458	1716	1795	1717	704	1946	907	1620	1405	1858	1	2	3
"MYOT-4"	"MYOT"	1882	1744	2165	2039	2126	1967	2130	2048	1952	825	1514	2525	2208	1270	1680	2	66	1
"MYOT-5"	"MYOT"	1015	921	1024	1219	1449	1319	1073	1092	1293	3121	4700	1437	1213	2053	1207	3	2	1434
"MYRIP-1"	"MYRIP"	1641	1767	1731	1813	2123	1698	1798	1859	1838	1591	1163	1096	1374	3996	1278	2	3	4
"MYRIP-2"	"MYRIP"	1940	1730	1905	2196	2241	2363	2208	2056	2204	789	1436	5416	1687	2566	1231	508	4	22195
"MYRIP-3"	"MYRIP"	1248	1198	1332	1273	1179	1252	1314	1248	1197	706	420	1304	702	325	841	3	2	83
"MYRIP-4"	"MYRIP"	1650	1797	1581	1568	1920	2163	1684	1697	1670	559	1092	1161	721	1594	2520	1	2	4
"MYRIP-5"	"MYRIP"	1279	1328	1247	1372	1694	1665	1768	1642	1642	517	1256	819	844	1540	1787	4	7434	6
"NANOS1-1"	"NANOS1"	1114	1111	972	1098	857	1098	1132	1119	1143	457	1727	506	976	460	1136	3	2	100
"NANOS1-2"	"NANOS1"	1504	1373	1531	1428	1281	1353	1458	1497	1404	1007	309	1689	872	1837	734	4298	2	2
"NANOS1-3"	"NANOS1"	920	865	887	1005	942	1052	1050	1001	919	333	525	527	399	622	817	1	3	2
"NANOS1-4"	"NANOS1"	1713	2067	1780	2346	2141	1902	2018	1867	1785	967	1492	885	2530	2134	2177	3	2	4
"NANOS1-5"	"NANOS1"	1791	1978	1844	2382	2546	2402	2312	2254	2077	1083	947	1319	3013	1783	2414	2618	2	4
"NCK2-1"	"NCK2"	1568	1651	1534	2121	1836	1578	1749	1843	1792	798	570	4494	2236	2782	1125	1	3	11
"NCK2-2"	"NCK2"	1575	1757	1518	1839	1799	1566	1838	1677	1435	701	589	1363	1895	2674	900	4	2	3
"NCK2-3"	"NCK2"	1434	1246	1358	1178	1005	1410	1200	1091	1335	583	405	948	1156	568	1077	1	1	2
"NCK2-4"	"NCK2"	1304	1189	1321	1417	1475	1302	1311	1382	1492	597	483	593	1516	1270	545	2	3	1
"NCK2-5"	"NCK2"	2878	2798	2958	2670	2887	2683	2722	2765	2544	1370	1170	3937	1763	919	2544	86	4	8
"NCKIPSD-1"	"NCKIPSD"	1270	1387	1270	1141	896	1272	1257	1265	1115	640	358	665	238	676	924	2	2	3
"NCKIPSD-2"	"NCKIPSD"	2602	2526	2438	2682	3158	2576	2511	2723	2736	1170	3672	1283	3827	1405	2449	4	4	5
"NCKIPSD-3"	"NCKIPSD"	1488	1294	1392	1844	1567	1745	1576	1658	1578	625	1265	864	2312	1540	2094	2	1	1154
"NCKIPSD-4"	"NCKIPSD"	1410	1414	1376	1429	1726	2318	1399	1550	1614	1130	1223	4219	1393	1270	2709	4	3	10
"NCKIPSD-5"	"NCKIPSD"	1320	1355	1415	1705	1642	2030	1586	1405	1315	637	732	870	2719	3673	2012	2	2069	1
"NCOA1-1"	"NCOA1"	1480	1535	1593	1924	1832	1870	1761	1532	1684	1470	1534	813	1317	2107	1326	3	3	2
"NCOA1-2"	"NCOA1"	1493	1393	1367	1231	1104	1258	1425	1392	1505	607	411	538	541	649	959	3	2	3
"NCOA1-3"	"NCOA1"	909	1063	1064	1154	1108	889	1043	1099	1098	459	293	341	976	1432	486	2	2	1
"NCOA1-4"	"NCOA1"	1480	1387	1311	1265	1066	1111	1442	1302	1336	585	501	517	1677	1000	758	5674	2	1
"NCOA1-5"	"NCOA1"	698	613	729	493	647	665	584	686	902	176	251	275	219	622	297	1	2	1
"NEDD4-1"	"NEDD4"	931	911	946	835	806	1013	795	902	887	617	438	456	228	784	1089	2	1	1
"NEDD4-2"	"NEDD4"	725	860	780	807	1020	1098	788	802	812	286	384	452	1175	811	628	2	3	4
"NEDD4-3"	"NEDD4"	2480	2386	2469	2073	2200	2255	2420	2555	2167	952	1325	4643	2492	1945	3537	2	2	3
"NEDD4-4"	"NEDD4"	1351	1513	1473	1457	1651	1598	1464	1541	1476	2455	1045	677	834	352	1491	39704	8	8
"NEDD4-5"	"NEDD4"	1340	1275	1211	1190	1260	1385	1257	1283	1277	997	721	579	891	298	2106	2	2	5
"NEIL3-1"	"NEIL3"	1884	2002	1885	2625	2729	2614	2358	2289	2334	1153	1344	2217	1980	3349	2840	4	5	1
"NEIL3-2"	"NEIL3"	13	3	46	18	10	14	16	7	12	5	18	1	1	1	1	1	1	1
"NEIL3-3"	"NEIL3"	871	869	1004	1122	1265	1120	1139	1171	1109	458	766	919	579	1243	663	13	3	1295
"NEIL3-4"	"NEIL3"	2285	2124	2014	2718	3139	2797	2933	2864	2422	2657	1168	2333	2388	2134	1787	3	2	9
"NEIL3-5"	"NEIL3"	658	555	683	846	929	856	859	827	831	451	490	466	910	973	912	2	3	3
"NELL1-1"	"NELL1"	1575	1597	1680	1720	1603	1533	1816	1817	1905	912	981	1141	1005	3484	1101	4	3	66
"NELL1-2"	"NELL1"	2407	2629	2511	2252	2279	2733	2637	2604	2650	1012	823	2446	2198	2890	2757	2	4	6
"NELL1-3"	"NELL1"	1575	1541	1603	1837	1951	1390	1726	1601	1624	1787	3686	608	1497	3646	1030	2	5	1
"NELL1-4"	"NELL1"	2252	2292	2151	2855	3113	3067	2906	2908	2991	1123	1465	2639	2482	2620	2390	5	5	4
"NELL1-5"	"NELL1"	1530	1590	1872	1754	1590	1578	1784	1722	1851	980	786	654	1772	1297	1988	6	3	4
"NEU4-1"	"NEU4"	1396	1462	1388	1405	1372	1733	1566	1527	1510	1350	476	629	636	514	1515	2	2	1
"NEU4-2"	"NEU4"	2014	2227	2108	2725	2248	2403	2553	2477	2376	1318	966	1862	2264	1810	2769	2	2	4
"NEU4-3"	"NEU4"	2016	1935	2042	2100	2061	2690	2274	2233	2232	12516	1532	1631	2227	811	2662	2	3	3431
"NEU4-4"	"NEU4"	1473	1406	1467	1932	2029	2009	1824	1832	1664	836	1359	1824	1573	1891	2130	1	1	1
"NEU4-5"	"NEU4"	1586	1524	1593	2023	2087	1967	1780	1785	1792	1084	1181	932	1829	1567	1361	2	3	4
"NEURL1-1"	"NEURL1"	1369	1389	1303	1341	1402	1105	1492	1354	1360	530	659	473	1564	1108	782	2	2	1
"NEURL1-2"	"NEURL1"	2301	2231	2257	2410	2866	2491	2502	2769	2761	1186	1457	1681	2700	3106	1953	248	5	3
"NEURL1-3"	"NEURL1"	1513	1418	1421	1817	1661	1708	1708	1468	1565	1102	594	2407	1810	1810	1361	6	6	6
"NEURL1-4"	"NEURL1"	1960	2224	2097	2355	2430	2549	2210	2287	2323	1085	1018	3179	2113	4104	2804	759	2	4
"NEURL1-5"	"NEURL1"	1432	1589	1507	1985	2479	1979	2154	2075	2215	1524	1919	2463	2378	1405	1326	2	4	7
"NEUROD2-1"	"NEUROD2"	2045	2046	2091	2589	2786	2388	2525	2540	2518	1075	1117	2017	2624	1945	1669	38	4	2257
"NEUROD2-2"	"NEUROD2"	1817	1597	1673	1180	1315	1399	1552	1635	1748	690	983	820	768	2755	2497	2	2	3
"NEUROD2-3"	"NEUROD2"	1703	1810	1488	1526	1625	1469	1633	1862	1817	529	443	652	1895	2161	557	1	3	4
"NEUROD2-4"	"NEUROD2"	1439	1316	1322	1447	1462	2158	1425	1441	1483	583	469	1004	1573	946	3206	2	2	4
"NEUROD2-5"	"NEUROD2"	1725	1626	1540	1819	1657	1360	1716	1776	1628	1225	1805	876	2615	2134	545	2	2	20
"NFKBID-1"	"NFKBID"	1663	1593	1543	1799	1679	1786	1684	1723	1688	1353	623	1347	1772	892	1326	3	2	3
"NFKBID-2"	"NFKBID"	885	995	1038	1357	1091	1566	1050	1123	1193	689	2234	844	1289	1405	734	2	2	1
"NFKBID-3"	"NFKBID"	1430	1588	1560	1684	2123	1674	1749	1879	1647	533	1447	839	1507	1945	1491	2	3	4
"NFKBID-4"	"NFKBID"	940	830	788	389	921	700	727	820	765	162	301	364	209	1540	1468	1	2	1
"NFKBID-5"	"NFKBID"	1447	1616	1621	1274	875	1029	1414	1255	1454	488	286	486	1147	649	581	3	2	3
"NKPD1-1"	"NKPD1"	1664	1802	1553	1994	1927	1844	1937	1757	1932	738	872	1717	1867	1918	2012	1	2	2
"NKPD1-2"	"NKPD1"	1634	1641	1815	1939	1869	1771	1941	2041	1800	2757	1721	1014	1469	2026	722	65838	14	4
"NKPD1-3"	"NKPD1"	1693	1706	1725	1695	1597	1777	1731	1653	1741	1132	1389	860	863	1486	1811	2	3	3
"NKPD1-4"	"NKPD1"	1935	1853	2119	2293	2064	2189	2285	1906	2243	794	15987	1048	1687	2242	2390	3	3	842
"NKPD1-5"	"NKPD1"	2010	1922	1884	1913	2008	1859	1779	1989	2020	856	839	911	2965	1000	1787	7	4	4
"NME5-1"	"NME5"	1363	1415	1232	1087	1225	1516	1269	1232	1402	478	488	868	673	649	947	3	3	3
"NME5-2"	"NME5"	1112	1143	1207	1399	1731	1785	1491	1579	1420	614	908	1234	1336	1999	1893	3	3	2
"NME5-3"	"NME5"	1932	1667	2003	1856	1900	1707	2064	1862	1808	763	628	654	2274	1891	1408	3	2	3
"NME5-4"	"NME5"	980	1026	1041	706	1048	662	957	1077	906	345	438	676	834	1567	1278	11032	7	1
"NME5-5"	"NME5"	974	1113	1024	923	841	848	927	795	882	459	275	809	1137	1621	793	1	2	1
"NMUR2-1"	"NMUR2"	1188	1354	1394	1299	1240	1403	1382	1345	1306	458	491	630	1422	325	1184	2	2	1
"NMUR2-2"	"NMUR2"	1495	1393	1444	1104	1226	1399	1392	1426	1486	318	410	784	1620	433	912	2	2	2
"NMUR2-3"	"NMUR2"	1351	1242	1416	1604	1711	1687	1482	1718	1683	622	1206	10092	1507	1189	1893	1	2	3278
"NMUR2-4"	"NMUR2"	1181	1113	1296	1421	1349	1401	1323	1280	1344	489	1953	519	2378	811	1610	3	2	2
"NMUR2-5"	"NMUR2"	1379	1533	1436	1833	1193	1333	1648	1563	1635	610	434	758	1857	1405	2059	3	2	3
"NOS1-1"	"NOS1"	1039	1029	1172	1261	1439	1228	1107	1283	1163	969	668	746	1545	1594	971	35	1	1
"NOS1-2"	"NOS1"	934	993	978	1288	1193	1109	1173	1102	1029	873	377	554	995	1189	900	2	2	2
"NOS1-3"	"NOS1"	961	1020	1155	962	991	1078	1178	1098	1080	472	580	530	939	703	864	2	2	4
"NOS1-4"	"NOS1"	868	921	1004	870	1126	827	847	910	830	1814	935	817	645	973	746	1	2	3
"NOS1-5"	"NOS1"	1703	1568	1650	2758	2108	2803	2037	1995	2090	1127	876	1479	2407	757	3194	3	3	4903
"NPAS2-1"	"NPAS2"	1351	1338	1195	1269	1227	1301	1198	1219	1272	3603	6453	625	1763	433	876	2	1	3
"NPAS2-2"	"NPAS2"	908	1038	975	1549	1066	909	1059	982	903	983	642	468	389	757	912	6	1	138
"NPAS2-3"	"NPAS2"	1272	1120	1218	1072	1317	1357	1203	1297	1300	369	647	1748	844	2863	1657	2	1	2
"NPAS2-4"	"NPAS2"	1174	1127	1363	1846	1298	1357	1229	1210	1144	778	492	691	1791	1972	1231	2	1	391
"NPAS2-5"	"NPAS2"	2198	2053	2394	2321	2157	2487	2226	2167	2117	2080	820	5447	2037	1918	2934	2	4	4
"NR0B2-1"	"NR0B2"	1482	1504	1406	1798	1678	1404	1681	1522	1590	2212	2464	871	2198	1162	853	2	2	3
"NR0B2-2"	"NR0B2"	1077	1301	1043	1046	1430	1494	1134	1232	1237	405	520	913	512	2107	1101	1	2	2
"NR0B2-3"	"NR0B2"	1685	1750	1849	1706	1409	1921	1755	1733	1718	820	561	1409	1658	784	699	2	1	2
"NR0B2-4"	"NR0B2"	1146	1283	1226	1280	1271	1179	1221	1223	1159	472	524	811	1649	1351	782	2	3	6
"NR0B2-5"	"NR0B2"	2000	2151	2054	1516	1853	1759	1997	1988	1977	1416	606	913	1298	1567	2579	2	7	4
"NT5C3B-1"	"NT5C3B"	1375	1384	1036	941	906	1058	1378	1245	1371	416	1650	569	768	487	829	1	2	3
"NT5C3B-2"	"NT5C3B"	897	871	900	225	137	238	226	291	319	257	151	186	171	1	107	1	1	1
"NT5C3B-3"	"NT5C3B"	1590	1462	1518	1741	1767	2126	1780	1785	1854	1488	665	1298	1242	1675	2047	1	2	3
"NT5C3B-4"	"NT5C3B"	1436	1363	1305	1127	1749	1467	1542	1536	1350	535	1023	767	1507	1567	1373	1	2	3
"NT5C3B-5"	"NT5C3B"	1922	2029	2036	2017	1907	1890	1719	1933	2026	944	767	1512	2085	2242	1337	4	2	4
"NUMB-1"	"NUMB"	1049	916	933	690	621	602	944	771	835	223	296	357	361	1297	675	1	2	1
"NUMB-2"	"NUMB"	2036	1994	1910	1764	2089	1792	1812	1977	1975	1272	1151	1372	2009	1783	1420	4	2	7
"NUMB-3"	"NUMB"	1236	1177	1244	819	876	598	1025	793	859	685	1065	987	314	1162	640	2	7	2
"NUMB-4"	"NUMB"	937	1068	1064	1541	1097	1472	1299	1226	1241	867	424	1096	1990	2134	1610	3	1	3
"NUMB-5"	"NUMB"	2506	2421	2156	2373	2351	2218	2356	2459	2335	1667	1226	1903	2435	3106	1728	1	3	3
"NUP133-1"	"NUP133"	1961	2008	1972	626	645	598	907	849	894	304	190	363	408	55	486	2	1	1
"NUP133-2"	"NUP133"	2259	2289	2434	643	589	501	715	644	768	369	204	262	740	109	498	1	1	1
"NUP133-3"	"NUP133"	1398	1344	1418	289	447	416	824	787	796	77	169	156	67	28	226	1	2	1
"NUP133-4"	"NUP133"	2053	2059	2105	3308	3169	2828	2700	2903	2652	1761	1874	1881	2662	1486	2213	2	3	4
"NUP133-5"	"NUP133"	725	699	656	279	277	266	278	238	202	91	59	1169	115	136	249	1	2	1
"NUP205-1"	"NUP205"	1905	1730	1793	256	231	343	403	378	417	141	150	135	209	28	261	1	2	1
"NUP205-2"	"NUP205"	457	612	480	255	122	210	375	266	255	115	17	89	437	1	1	1	1	1
"NUP205-3"	"NUP205"	2847	2725	2671	1987	1798	1978	2642	2542	2602	1360	772	1130	1592	1405	1302	2	2	3
"NUP205-4"	"NUP205"	1928	1813	1836	839	1079	1181	1196	1258	1254	469	352	635	351	622	935	2	4	1
"NUP205-5"	"NUP205"	1363	1405	1309	42	37	55	90	89	123	27	5	25	1	1	1	1	1	1
"NUP54-2"	"NUP54"	1781	1700	1839	2382	1938	1971	1958	1901	1897	1273	947	26889	3884	1405	2213	2	6	46
"NUP54-4"	"NUP54"	1233	1455	1084	402	310	415	509	552	568	303	137	400	361	298	107	2	2	1
"NUP93-1"	"NUP93"	2332	2221	2228	145	107	163	460	388	360	55	57	82	285	163	84	1	1	1
"NUP93-2"	"NUP93"	1550	1487	1593	15	18	41	83	106	104	9	3	34	1	1	13	1	1	1
"NUP93-3"	"NUP93"	2146	2202	2205	539	387	551	1666	1497	1486	123	151	303	332	298	261	4	1	2
"NUP93-4"	"NUP93"	1687	1764	1723	94	169	63	317	327	245	30	79	55	10	811	36	1	1	1
"NUP93-5"	"NUP93"	1747	1950	1975	1232	1130	1315	1308	1295	1490	480	439	707	1952	271	1207	1	2	2
"NUP98-1"	"NUP98"	1902	2062	2119	829	982	590	902	923	864	415	575	257	1639	892	687	2	2	3
"NUP98-2"	"NUP98"	1253	1237	1120	515	439	436	831	894	820	319	229	232	105	1108	356	1	2	1
"NUP98-3"	"NUP98"	1175	1275	1078	395	520	598	952	847	754	218	155	139	475	82	155	2	2	1
"NUP98-4"	"NUP98"	1274	1453	1405	1419	1558	1582	1660	1856	1680	444	1367	603	1109	973	829	2	2	1
"NUP98-5"	"NUP98"	1147	1253	1206	77	61	115	259	220	232	191	25	34	1	28	190	1	1	1
"OGFOD1-1"	"OGFOD1"	1476	1359	1521	1775	1617	1655	1495	1547	1484	1150	2042	1196	2596	1216	1976	2	2	2
"OGFOD1-2"	"OGFOD1"	915	892	860	1203	1117	980	854	817	894	969	402	719	1166	1135	604	2	2	3
"OGFOD1-3"	"OGFOD1"	1384	1494	1176	1089	1383	1070	1106	1304	1156	511	737	723	815	1162	1397	2	2	1
"OGFOD1-4"	"OGFOD1"	1858	2037	1816	2150	1917	1994	2011	1828	1946	1026	1347	4453	2075	2026	1219	3	3	1
"OGFOD1-5"	"OGFOD1"	1676	1846	1552	2447	2431	1767	1726	1726	1734	1463	1224	1151	3562	3106	983	1535	3	1
"OIT3-1"	"OIT3"	1478	1510	1616	1592	1390	1439	1515	1438	1587	4022	552	731	1611	1594	1042	951	4	3
"OIT3-2"	"OIT3"	1315	1279	1404	1502	1474	1605	1621	1473	1537	551	793	845	1137	1972	1503	2	3	3
"OIT3-3"	"OIT3"	1510	1474	1361	1838	1624	1607	1555	1583	1619	558	754	1320	1545	2512	1787	2	2	5
"OIT3-4"	"OIT3"	1035	1311	1109	1072	1199	1080	1034	1156	1052	1613	3764	548	1014	973	841	1	2	1
"OIT3-5"	"OIT3"	1873	1920	2112	1667	2313	2288	1861	2321	2317	551	1080	2228	2662	1810	2532	2	2	3
"OLFML3-1"	"OLFML3"	830	929	827	825	791	864	796	849	819	360	400	481	522	1702	888	2	1	2
"OLFML3-2"	"OLFML3"	946	961	824	1131	975	1021	954	910	1026	1348	374	882	1308	919	498	3	2	337
"OLFML3-3"	"OLFML3"	1386	1593	1437	1626	1530	1391	1420	1401	1443	978	618	713	1194	2134	746	2	2	411
"OLFML3-4"	"OLFML3"	1108	1109	1280	1203	1411	1499	1391	1227	1205	682	506	902	1819	1405	2307	2	2	1
"OLFML3-5"	"OLFML3"	1538	1485	1679	1104	1036	1675	1136	1309	1321	2294	402	841	834	1216	1349	2	1	1
"OR2A14-1"	"OR2A14"	1812	1921	1697	2169	2111	1991	2017	2026	1945	923	972	1431	2908	1108	2035	2	3	3
"OR2A14-2"	"OR2A14"	822	778	837	669	788	734	852	834	761	263	244	457	797	460	1113	1	2	4
"OR2A14-3"	"OR2A14"	1152	1051	1014	1007	1423	1424	1100	1241	1331	520	635	709	1677	1270	2047	1	1	4
"OR2A14-4"	"OR2A14"	1656	1611	1533	1557	1704	1615	1723	1716	1755	660	1094	890	2388	1297	2686	3	3	2373
"OR2A14-5"	"OR2A14"	1360	1417	1269	1350	1338	1320	1532	1660	1403	908	1263	565	1317	1027	1349	6	3	3
"OR2T33-1"	"OR2T33"	1858	1972	2047	1686	1497	1685	1679	1569	1926	2332	686	1130	2255	244	994	33266	3	3
"OR2T33-2"	"OR2T33"	2315	2227	2438	2399	2276	2539	2415	2310	2540	896	3848	1658	2255	2539	2556	2	2	4
"OR2T33-3"	"OR2T33"	2045	2140	1683	2412	2851	2433	2267	2423	2375	3505	2327	1826	1829	3754	2378	4	3	2090
"OR2T33-4"	"OR2T33"	1175	1364	1304	1028	977	1020	1382	1315	1141	474	510	464	332	82	391	2	1	2
"OR2T33-5"	"OR2T33"	1352	1419	1481	1027	1187	1187	1341	1176	1318	497	4305	849	815	1081	628	2	4	3
"OR51F2-1"	"OR51F2"	1630	1498	1468	1750	1890	1849	1642	1699	1761	888	1324	946	2397	1324	1243	7772	2	2
"OR51F2-2"	"OR51F2"	1645	1700	1763	2169	2287	2364	1992	2101	2114	1360	1144	1722	1185	946	2106	3	2	2
"OR51F2-3"	"OR51F2"	1982	1973	2225	2038	1981	2111	2088	2072	2011	3228	2760	1964	1014	1513	2047	711	3	5
"OR51F2-4"	"OR51F2"	1300	1308	1246	1042	1271	1187	1151	1364	1370	1110	515	637	872	892	616	1	2	2
"OR51F2-5"	"OR51F2"	1641	1694	1793	2118	1977	2246	1948	1954	2050	793	1131	1229	2454	2431	2295	4	2	3
"OR52E6-1"	"OR52E6"	885	1123	1140	1687	1622	1279	1408	1294	1255	512	874	1259	1980	2080	1680	4	2	2
"OR52E6-2"	"OR52E6"	1639	1609	1800	2139	1633	1836	1915	1889	1882	826	727	1311	2691	1594	2094	3	2	1
"OR52E6-3"	"OR52E6"	1022	861	993	1312	1229	1513	1229	1212	1407	900	560	1045	749	1648	746	2	2	3
"OR52E6-4"	"OR52E6"	1434	1230	1320	2121	2086	2138	1874	1767	1777	2130	1252	2961	1081	1702	1527	2	2	3
"OR52E6-5"	"OR52E6"	1592	1686	1749	1826	1719	2040	1629	1849	1892	1345	801	1205	2340	1891	947	6	4	1
"OR6N2-1"	"OR6N2"	1364	1105	1213	1647	1480	1204	1342	1337	1327	968	886	1167	1886	1783	1172	4	1	579
"OR6N2-2"	"OR6N2"	1106	1155	1030	1465	1306	1308	1242	1096	1408	792	709	642	1564	1108	947	3	2	2
"OR6N2-3"	"OR6N2"	1433	1682	1580	1591	1531	1571	1729	1767	1754	1123	578	784	1175	2215	971	4	21	17
"OR6N2-4"	"OR6N2"	1400	1391	1571	1614	1661	1657	1556	1302	1503	747	2224	826	1024	379	1929	2	2	2
"OR6N2-5"	"OR6N2"	1138	1001	1003	1205	1165	1165	1063	1136	1185	478	637	428	1261	892	1562	2	3	3
"OR8S1-1"	"OR8S1"	1160	1187	1216	1385	1344	1659	1090	1168	1164	559	661	1013	1781	2107	1811	2	1	2
"OR8S1-2"	"OR8S1"	1053	997	1111	1229	1078	1167	984	985	1052	434	1322	483	1677	2539	1397	3	2	2
"OR8S1-3"	"OR8S1"	1889	1926	1685	2364	2257	2443	1922	1753	1923	1047	1140	1451	2766	2296	2899	3	4	4
"OR8S1-4"	"OR8S1"	1148	1398	1211	844	996	848	866	850	981	362	505	376	692	1027	592	2	2	1
"OR8S1-5"	"OR8S1"	1532	1711	1779	1830	1308	1665	1605	1607	1655	741	2114	1022	2501	2539	1290	4	3	4
"OSR1-1"	"OSR1"	1782	1738	1808	1783	1566	1509	1923	1862	1891	696	499	2110	1592	946	1089	2	17	4
"OSR1-2"	"OSR1"	1680	1562	1460	1490	1602	1421	1729	1787	1776	870	609	2557	2340	2269	486	2	2	3
